,recipe_urls,recipe_name,ingredients,parsed_new
1349,https://www.allrecipes.com/recipe/80662/four-seasons-chicken-curry/,Four Seasons Chicken Curry Recipe - Allrecipes.com,"['1 (1 inch) piece fresh ginger root, grated', '1 (1 inch) piece stick cinnamon', '1 1/2 cups water, or as needed', '1 medium onion, chopped', '1 tablespoon brown sugar', '1 tablespoon lemon juice', '1 teaspoon coriander seeds', '1 teaspoon crushed red pepper flakes', '1 teaspoon fenugreek seeds', '1/2 cup light cream', '10 whole black peppercorns', '2 pounds skinless, boneless chicken breast halves - diced', '3 bay leaves', '3 cloves garlic, sliced', '3 tablespoons curry powder', '3 tablespoons vegetable oil', '6 whole cardamom pods', '6 whole cloves', 'salt and pepper to taste']","['piece fresh ginger root', 'piece stick cinnamon', 'water', 'onion', 'brown sugar', 'lemon juice', 'coriander seed', 'red pepper flake', 'fenugreek seed', 'light cream', 'black peppercorn', 'skinless boneless breast half', 'bay leaf', 'garlic', 'curry powder', 'vegetable oil', 'cardamom pod', 'clove', 'salt pepper taste']"
1350,https://www.allrecipes.com/recipe/149027/chole-saag/,Chole Saag Recipe - Allrecipes.com,"['1 (10 ounce) box frozen chopped spinach, thawed and squeezed dry', '1 (15 ounce) can sweet peas, drained', '1 (15.5 ounce) can garbanzo beans, drained', '1 (8 ounce) container plain yogurt', '1 cup chicken broth', '1 onion, chopped', '1 teaspoon ground cumin', '1 teaspoon red pepper flakes', '2 tablespoons curry powder', '2 tablespoons vegetable oil', '3 cloves garlic, minced', 'salt and pepper to taste']","['box frozen spinach dry', 'sweet pea', 'garbanzo bean', 'container plain yogurt', 'chicken broth', 'onion', 'ground cumin', 'red pepper flake', 'curry powder', 'vegetable oil', 'garlic', 'salt pepper taste']"
1351,https://www.allrecipes.com/recipe/212812/shahi-tukra-sweet-bread-dessert/,Shahi Tukra (Sweet Bread Dessert) Recipe - Allrecipes.com,"['1 pinch saffron', '1 quart vegetable oil', '1/2 cup toasted sliced almonds', '15 slices white bread, cut into 2-inch squares', '2 cinnamon sticks', '2 cups white sugar', '4 cardamom pods', '4 cups whole milk', '4 whole cloves']","['saffron', 'vegetable oil', 'almond', 'white bread cut square', 'cinnamon stick', 'white sugar', 'cardamom pod', 'milk', 'clove']"
1352,https://www.allrecipes.com/recipe/254783/green-curry-with-sweet-potato-and-aubergine-eggplant/,Green Curry with Sweet Potato and Aubergine (Eggplant) Recipe - Allrecipes.com,"['1 (14 ounce) can coconut milk', '1 cup vegetable stock', '1 eggplant, quartered and sliced', '1 onion, chopped', '1 shredded kaffir lime leaf for garnish', '1 sprig chopped fresh cilantro for garnish', '1 sweet potato, peeled and sliced', '1 tablespoon green curry paste, or more to taste', '1 tablespoon vegetable oil', '2 tablespoons lime juice', '2 teaspoons lime zest', '2 teaspoons soft brown sugar', '6 kaffir lime leaves', 'salt']","['coconut milk', 'vegetable stock', 'eggplant', 'onion', 'kaffir lime leaf garnish', 'sprig fresh cilantro garnish', 'sweet potato', 'green curry paste taste', 'vegetable oil', 'lime juice', 'lime zest', 'soft brown sugar', 'kaffir lime leaf', 'salt']"
1353,https://www.allrecipes.com/recipe/270817/air-fryer-pakoras/,Air Fryer Pakoras Recipe - Allrecipes.com,"['1 1/4 cups chickpea flour (besan)', '1 clove garlic, minced', '1 cup diced yellow potatoes', '1 serving cooking spray', '1 tablespoon salt', '1 teaspoon coriander', '1 teaspoon curry powder', '1/2 red onion, chopped', '1/2 teaspoon cumin', '1/2 teaspoon ground cayenne pepper, or more to taste', '2 cups chopped cauliflower', '3/4 cup water']","['flour besan', 'garlic', 'yellow potato', 'cooking spray', 'salt', 'coriander', 'curry powder', 'red onion', 'cumin', 'ground pepper taste', 'cauliflower', 'water']"
1354,https://www.allrecipes.com/recipe/18298/spicy-sweet-potato-salad/,Spicy Sweet Potato Salad Recipe - Allrecipes.com,"['1 clove garlic, minced', '1 cup mayonnaise', '1 jalapeno pepper, seeded and minced', '1 large red onion', '1 pound Yukon Gold potatoes', '1 pound red potatoes', '1 tablespoon curry powder', '1/4 cup chopped fresh parsley', '1/4 cup fresh lemon juice', '1/4 teaspoon freshly ground black pepper', '2 sweet potatoes', '2 teaspoons salt']","['garlic', 'mayonnaise', 'jalapeno pepper', 'large red onion', 'gold potato', 'red potato', 'curry powder', 'fresh parsley', 'fresh lemon juice', 'ground black pepper', 'sweet potato', 'salt']"
1355,https://www.allrecipes.com/recipe/238362/banana-lassi/,Banana Lassi Recipe - Allrecipes.com,"['1 1/4 cups thick plain yogurt', '1/3 cup milk, or more to taste', '2 ice cubes', '2 over-ripe bananas, broken into chunks', '2 tablespoons white sugar']","['thick plain yogurt', 'milk taste', 'ice cube', 'banana chunk', 'white sugar']"
1356,https://www.allrecipes.com/recipe/221826/palak-paneer-indian-spinach-and-paneer/,Palak Paneer (Indian Spinach and Paneer) Recipe - Allrecipes.com,"['1 (10 ounce) package fresh spinach', '1 1/2 cups water', '1 large tomato, diced', '1 pinch salt to taste', '1 tablespoon chopped fresh ginger root', '1 teaspoon cumin seeds', '1 teaspoon curry powder', '1 teaspoon ground coriander', '1 teaspoon ground turmeric', '1/2 pound paneer, cubed', '2 dried red chile peppers, or to taste', '2 tablespoons canola oil, divided', '3 cloves garlic', 'cooking spray']","['package fresh spinach', 'water', 'large tomato', 'salt taste', 'fresh ginger root', 'cumin seed', 'curry powder', 'ground coriander', 'ground turmeric', 'paneer', 'red chile pepper taste', 'canola oil', 'garlic', 'cooking spray']"
1357,https://www.allrecipes.com/recipe/241249/chai-tea-concentrate/,Chai Tea Concentrate Recipe - Allrecipes.com,"['1/3 cup brown sugar', '10 black tea bags', '15 cardamom pods, split', '15 whole black peppercorns', '15 whole cloves', '2 teaspoons vanilla extract', '3 cinnamon sticks', '4 cups water', '8 (1/4 inch thick) slices unpeeled fresh ginger']","['brown sugar', 'black tea bag', 'cardamom pod split', 'black peppercorn', 'clove', 'vanilla extract', 'cinnamon stick', 'water', 'thick fresh ginger']"
1358,https://www.allrecipes.com/recipe/217333/chicken-vindaloo/,Chicken Vindaloo Recipe - Allrecipes.com,"['1 1/2 cups chicken broth', '1 bay leaf', '1 pound skinless, boneless chicken thighs, cut into 1 1/2-inch pieces', '1 tablespoon grated fresh ginger root', '1 tablespoon olive oil', '1 tablespoon tomato paste', '1 teaspoon ground turmeric', '1/2 tablespoon ground cinnamon', '1/2 teaspoon ground cardamom', '1/2 teaspoon ground cloves', '1/2 teaspoon ground coriander', '1/2 teaspoon ground cumin', '1/2 teaspoon paprika', '1/4 teaspoon cayenne pepper, or to taste', '2 (14.5 ounce) cans diced tomatoes, drained', '2 cups chopped onion', '2 large potatoes, cut into 1/2-inch cubes', '2 tablespoons wine vinegar', '3 cloves garlic, minced', 'salt and black pepper to taste']","['chicken broth', 'bay leaf', 'skinless boneless thigh cut piece', 'fresh ginger root', 'olive oil', 'tomato paste', 'ground turmeric', 'ground cinnamon', 'ground cardamom', 'ground clove', 'ground coriander', 'ground cumin', 'paprika', 'cayenne pepper taste', 'tomato', 'onion', 'large potato cut cube', 'wine vinegar', 'garlic', 'salt black pepper taste']"
1359,https://www.allrecipes.com/recipe/239800/south-indian-style-okra-fritters/,South Indian-Style Okra Fritters Recipe - Allrecipes.com,"['1 green chile pepper, finely chopped', '1 tablespoon chickpea (garbanzo bean) flour, or as needed', '1 tablespoon shortening', '1 teaspoon grated fresh ginger', '1 teaspoon salt, or to taste', '1/2 pound okra, finely chopped', '2 cups vegetable oil for frying, or as needed', '2 tablespoons finely chopped fresh cilantro leaves', '3 tablespoons rice flour, or as needed']","['green chile pepper', 'chickpea garbanzo flour', 'fresh ginger', 'salt taste', 'okra', 'vegetable oil frying', 'fresh cilantro leaf', 'rice flour']"
1360,https://www.allrecipes.com/recipe/264497/banana-malpua-fried-indian-pancake-for-diwali/,Banana Malpua (Fried Indian Pancake for Diwali) Recipe - Allrecipes.com,"['1 1/2 cups water', '1 cup all-purpose flour', '1 cup milk', '1 pinch baking soda (optional)', '1 pinch salt', '1/2 cup semolina flour (suji)', '2 cups white sugar, divided', '2 ripe bananas', '2 teaspoons ground fennel seeds (saunf)', '3/4 cup sunflower oil', '4 tablespoons ghee (clarified butter)', '5 pods green cardamom, crushed, or more to taste', '7 saffron strands, or more to taste', '7 tablespoons sweetened condensed milk', '8 raisins, or more to taste', '8 slivered almonds, or more to taste']","['water', 'flour', 'milk', 'soda optional', 'salt', 'flour suji', 'white sugar', 'ripe banana', 'ground fennel seed saunf', 'oil', 'ghee butter', 'pod green cardamom taste', 'saffron strand taste', 'milk', 'raisin taste', 'almond taste']"
1361,https://www.allrecipes.com/recipe/210525/patholi/,Patholi Recipe - Allrecipes.com,"['1 cup chopped onion', '1 cup split Bengal gram (chana dal)', '1 pinch asafoetida powder', '1 teaspoon cumin seeds', '1 teaspoon mustard seeds', '1 teaspoon skinned split black lentils (urad dal)', '1/2 teaspoon cayenne pepper', '1/4 cup cooking oil', '2 cups chopped fresh cilantro', '2 sprigs fresh curry leaves', '3 green chile peppers', '4 dried red chile peppers, broken into pieces', 'salt to taste', 'water as needed']","['onion', 'split bengal chana dal', 'asafoetida powder', 'cumin seed', 'mustard seed', 'split black lentil urad dal', 'cayenne pepper', 'cooking oil', 'fresh cilantro', 'sprig fresh curry leaf', 'green chile pepper', 'red chile pepper piece', 'salt taste', 'water']"
1362,https://www.allrecipes.com/recipe/246254/chili-paneer/,Chili Paneer Recipe - Allrecipes.com,"['1 (1 inch) piece fresh ginger, grated', '1 bell pepper, diced', '1 onion, chopped', '1 teaspoon white sugar', '1/2 teaspoon salt, or to taste', '1/4 cup chopped fresh cilantro, or to taste', '1/4 cup cornstarch, or as needed', '1/4 cup vegetable oil', '2 cups cubed paneer (Indian cheese curd)', '2 green onions, chopped (optional)', '2 tablespoons chile sauce', '2 tablespoons soy sauce', '2 tablespoons tomato sauce', '2 tablespoons water, or as needed (optional)', '4 cloves garlic, minced', '4 green chile peppers, halved', 'Gravy:']","['piece fresh ginger', 'bell pepper', 'onion', 'white sugar', 'salt taste', 'fresh cilantro taste', 'cornstarch', 'vegetable oil', 'cubed indian cheese curd', 'green onion optional', 'chile sauce', 'soy sauce', 'tomato sauce', 'water optional', 'garlic', 'green chile pepper', 'gravy']"
1363,https://www.allrecipes.com/recipe/135900/mini-sweet-potato-samosas/,Mini Sweet Potato Samosas Recipe - Allrecipes.com,"['1 sweet potato, peeled and diced', '1 tablespoon dry onion soup mix', '1 tablespoon milk', '1 teaspoon butter', '20 wonton wrappers', 'curry powder to taste', 'sesame oil for brushing']","['sweet potato', 'dry onion soup mix', 'milk', 'butter', 'wonton wrapper', 'curry powder taste', 'sesame oil brushing']"
1364,https://www.allrecipes.com/recipe/74153/easy-indian-style-okra/,Easy Indian Style Okra Recipe - Allrecipes.com,"['1 medium onion, chopped', '1 pound sliced fresh okra', '1/2 teaspoon ground coriander', '1/2 teaspoon ground cumin', '1/2 teaspoon ground ginger', '1/4 teaspoon ground black pepper', '3 tablespoons butter', 'salt to taste']","['onion', 'fresh okra', 'ground coriander', 'ground cumin', 'ground ginger', 'ground black pepper', 'butter', 'salt taste']"
1365,https://www.allrecipes.com/recipe/266012/eggplant-curry-baingan-bharta/,Eggplant Curry (Baingan Bharta) Recipe - Allrecipes.com,"['1 medium eggplant', '1 tomato, chopped', '1/2 teaspoon red chile powder', '2 Indian thin green chile peppers, sliced lenghwise', '2 medium onions, thinly sliced', '2 tablespoons plain yogurt, room temperature', '2 tablespoons vegetable oil, or more as needed', '3 mint leaves, or to taste', '8 cloves garlic, peeled, or more to taste', 'salt to taste']","['eggplant', 'tomato', 'red chile powder', 'indian thin green chile pepper lenghwise', 'onion', 'plain yogurt room temperature', 'vegetable oil', 'mint leaf taste', 'garlic taste', 'salt taste']"
1366,https://www.allrecipes.com/recipe/262542/authentic-chicken-madras/,Authentic Chicken Madras  Recipe - Allrecipes.com,"['1 (1 inch) piece ginger, minced', '1 1/2 pounds skinless, boneless chicken breasts, cut into bite-sized pieces', '1 teaspoon garam masala', '1 teaspoon ground nutmeg', '1 teaspoon ground red chili pepper, or to taste', '1 teaspoon ground turmeric', '1/2 (14 ounce) can tomato puree', '1/2 cup chopped fresh cilantro, or more to taste', '1/2 teaspoon ground coriander', '1/2 teaspoon ground cumin', '1/4 cup water', '2 cardamom pods', '2 large onions, finely chopped', '3 green chile peppers, with seeds, chopped', '3 whole cloves', '4 cloves garlic, crushed', '5 tablespoons cooking oil', 'salt to taste']","['piece ginger', 'skinless boneless breast cut piece', 'garam masala', 'ground nutmeg', 'ground chili pepper taste', 'ground turmeric', 'tomato puree', 'fresh cilantro taste', 'ground coriander', 'ground cumin', 'water', 'cardamom pod', 'large onion', 'green chile pepper seed', 'clove', 'garlic', 'cooking oil', 'salt taste']"
1367,https://www.allrecipes.com/recipe/50973/carrot-and-cilantro-soup/,Carrot and Cilantro Soup Recipe - Allrecipes.com,"['1 bunch chopped fresh cilantro', '1 cup heavy cream', '1 cup vegetable stock', '1 fresh red chile pepper, chopped', '1 tablespoon Worcestershire sauce', '1 tablespoon brown sauce', '1 tablespoon olive oil', '1 tablespoon white sugar', '2 cloves garlic, chopped', '2 large onions, chopped', '2 tablespoons balsamic vinegar', '3 (28 ounce) cans roma tomatoes, with juice', '5 medium carrots, chopped', 'salt and pepper to taste']","['bunch fresh cilantro', 'heavy cream', 'vegetable stock', 'fresh red chile pepper', 'worcestershire sauce', 'brown sauce', 'olive oil', 'white sugar', 'garlic', 'large onion', 'balsamic vinegar', 'rom tomato juice', 'carrot', 'salt pepper taste']"
1368,https://www.allrecipes.com/recipe/142382/tim-perrys-soup-creamy-curry-cauliflower-and-broccoli-soup/,Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup) Recipe - Allrecipes.com,"['1 head cauliflower, finely chopped', '1 onion, finely chopped', '1 quart chicken broth', '1 tablespoon chicken bouillon granules', '1 teaspoon curry powder', '1/2 cup milk', '1/2 head broccoli, finely chopped', '1/4 cup all-purpose flour', '2 cups shredded Cheddar cheese', 'salt and pepper to taste']","['head cauliflower', 'onion', 'chicken broth', 'chicken bouillon granule', 'curry powder', 'milk', 'head broccoli', 'flour', 'cheddar cheese', 'salt pepper taste']"
1369,https://www.allrecipes.com/recipe/232493/spinach-and-tomato-dal-indian-lentil-soup/,Spinach and Tomato Dal (Indian Lentil Soup) Recipe - Allrecipes.com,"['1 bunch spinach, chopped', '1 cup red lentils', '1 large plum tomato, chopped', '1 onion, chopped', '1 pinch ground turmeric', '1 teaspoon cumin seeds', '1 teaspoon mustard seeds', '1 teaspoon salt, plus more for seasoning', '1/2 teaspoon cayenne pepper', '1/4 cup chopped fresh cilantro', '2 cloves garlic, minced', '3 tablespoons vegetable oil', '4 cups water', 'water, as needed']","['bunch spinach', 'red lentil', 'large plum tomato', 'onion', 'ground turmeric', 'cumin seed', 'mustard seed', 'salt plus seasoning', 'cayenne pepper', 'fresh cilantro', 'garlic', 'vegetable oil', 'water', 'water']"
1370,https://www.allrecipes.com/recipe/85920/potato-cutlets/,Potato Cutlets Recipe - Allrecipes.com,"['10 cilantro leaves, chopped', '2 tablespoons black pepper', '2 tablespoons coriander powder', '2 tablespoons garam masala', '2 teaspoons salt', '5 medium-size potatoes, washed thoroughly', '6 tablespoons bread crumbs', 'oil for frying']","['cilantro leaf', 'black pepper', 'coriander powder', 'garam masala', 'salt', 'potato', 'bread crumb', 'oil frying']"
1371,https://www.allrecipes.com/recipe/13145/mulligatawny-soup-ii/,Mulligatawny Soup II Recipe - Allrecipes.com,"['1 1/2 teaspoons ground cumin', '1 apple - peeled, cored, and chopped', '1 carrot, chopped', '1 cup Masoor dhal (red lentils), rinsed, drained', '1 large potato, peeled and diced', '1 onion, chopped', '1 tablespoon chopped fresh curry', '1 tablespoon ghee (clarified butter), or vegetable oil', '1 tablespoon lemon juice', '1 tablespoon tamarind concentrate', '1 teaspoon ground turmeric', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '2 cups coconut milk', '2 green chile peppers, chopped', '2 tablespoons chopped fresh cilantro', '2 teaspoons grated fresh ginger', '2 teaspoons ground coriander seed', '4 cloves garlic, minced', '4 pods cardamom, bruised', '8 cups chicken broth']","['ground cumin', 'apple chopped', 'carrot', 'masoor dhal red lentil', 'large potato', 'onion', 'fresh curry', 'ghee vegetable oil', 'lemon juice', 'tamarind concentrate', 'ground turmeric', 'ground cinnamon', 'ground clove', 'coconut milk', 'green chile pepper', 'fresh cilantro', 'fresh ginger', 'ground coriander seed', 'garlic', 'pod cardamom', 'chicken broth']"
1372,https://www.allrecipes.com/recipe/246457/veg-biryani/,Veg Biryani Recipe - Allrecipes.com,"['1 cup uncooked basmati rice', '1 large onion, cut lengthwise into 1/4-inch thick strips', '1 medium carrot, peeled and cut into 2-inch pieces', '1 medium potato, peeled and cut into 2-inch pieces', '1 medium tomato, chopped', '1 teaspoon biryani masala powder', '1 teaspoon chili powder', '1 teaspoon salt', '1/2 cup chopped cilantro', '1/2 cup fresh green beans, cut into 2-inch pieces', '1/2 cup frozen cut green beans, thawed', '1/3 cup vegetable oil', '2 cups water', '5 fresh curry leaves']","['uncooked basmati rice', 'large onion cut lengthwise thick strip', 'carrot cut piece', 'potato cut piece', 'tomato', 'biryani masala powder', 'chili powder', 'salt', 'cilantro', 'fresh green bean cut piece', 'frozen cut green bean', 'vegetable oil', 'water', 'fresh curry leaf']"
1373,https://www.allrecipes.com/recipe/267613/cracked-wheat-with-stir-fried-vegetables/,Cracked Wheat with Stir-Fried Vegetables  Recipe - Allrecipes.com,"['1 cup cracked wheat', '1 lemon, juiced', '1 medium onion, chopped', '1 teaspoon cumin seeds', '1 teaspoon finely chopped ginger (optional)', '1/2 cup chopped carrots', '1/2 cup chopped green beans', '1/2 cup chopped roasted peanuts', '1/2 cup peas', '1/4 cup chopped cilantro', '2 tablespoons olive oil', 'salt and ground black pepper to taste']","['wheat', 'lemon', 'onion', 'cumin seed', 'ginger optional', 'carrot', 'green bean', 'peanut', 'pea', 'cilantro', 'olive oil', 'salt ground black pepper taste']"
1374,https://www.allrecipes.com/recipe/107193/green-pea-poulourie/,Green Pea Poulourie Recipe - Allrecipes.com,"['1 (14 ounce) bag dried green or yellow split peas', '1 serrano pepper, seeded and chopped', '1 tablespoon baking powder', '1 tablespoon curry powder', '1 teaspoon salt', '1/2 cup all-purpose flour, plus additional', '3 cloves garlic, crushed', 'oil for frying']","['bag green yellow split pea', 'serrano pepper', 'powder', 'curry powder', 'salt', 'flour plus additional', 'garlic', 'oil frying']"
1375,https://www.allrecipes.com/recipe/246560/fried-chicken-biryani-filipino-style/,Fried Chicken Biryani (Filipino-Style) Recipe - Allrecipes.com,"['1 cube chicken bouillon (optional)', '1 cup vegetable oil', '1 green onion, chopped', '1 large carrot, cubed', '1 large lemon, sliced', '1 onion, sliced', '1 tablespoon lime juice', '1 tablespoon vegetable oil', '1 teaspoon ground black pepper', '1 teaspoon ground turmeric', '1 teaspoon soy sauce', '1 whole chicken, cut into 8 pieces', '1/2 cup raisins', '2 cloves garlic, minced', '2 onions, minced', '2 potatoes, cubed', '2 ripe tomatoes, minced', '2 tablespoons crushed fresh ginger root', '2 tablespoons green curry paste', '2 tablespoons soy sauce', '2 tablespoons tomato paste', '2 teaspoons salt, divided', '3 cups basmati rice', '3 hard-boiled eggs, peeled and quartered', 'Garnish:']","['cube chicken bouillon optional', 'vegetable oil', 'green onion', 'large carrot', 'large lemon', 'onion', 'lime juice', 'vegetable oil', 'ground black pepper', 'ground turmeric', 'soy sauce', 'chicken cut piece', 'raisin', 'garlic', 'onion', 'potato', 'ripe tomato', 'fresh ginger root', 'green curry paste', 'soy sauce', 'tomato paste', 'salt', 'basmati rice', 'egg', 'garnish']"
1376,https://www.allrecipes.com/recipe/256944/ven-pongal/,Ven Pongal Recipe - Allrecipes.com,"['1 (1 inch) piece fresh ginger root, minced (optional)', '1 1/2 teaspoons coarsely ground black pepper', '1 cup white rice', '1 cup yellow lentils (moong dal)', '1/4 cup cashews (optional)', '1/4 teaspoon cumin seeds', '3 tablespoons ghee (clarified butter), divided', '4 cups water, or as desired', '5 curry leaves', 'salt to taste']","['piece fresh ginger root optional', 'ground black pepper', 'white rice', 'yellow lentil moong dal', 'cashew optional', 'cumin seed', 'ghee butter', 'water', 'curry leaf', 'salt taste']"
1377,https://www.allrecipes.com/recipe/46767/mild-curry-powder/,Mild Curry Powder Recipe - Allrecipes.com,"['1/2 teaspoon crushed red pepper flakes', '1/2 teaspoon ground ginger', '1/2 teaspoon mustard seed', '2 tablespoons ground coriander', '2 tablespoons ground cumin', '2 teaspoons ground turmeric']","['red pepper flake', 'ground ginger', 'mustard seed', 'ground coriander', 'ground cumin', 'ground turmeric']"
1378,https://www.allrecipes.com/recipe/168151/spicy-banana-curry/,Spicy Banana Curry Recipe - Allrecipes.com,"['1 (10 ounce) can tomato sauce', '1 1/2 tablespoons ground cumin', '1 1/2 teaspoons ground black pepper', '1 1/4 teaspoons ground cinnamon', '1 1/4 teaspoons salt', '1 tablespoon ground ginger', '1 teaspoon chili powder', '1 teaspoon white sugar', '1/2 cup curry powder', '1/3 cup sunflower seed oil', '1/4 cup flaked coconut', '2 bananas, diced', '2 onions, diced', '2/3 cup plain yogurt', '3 tomatoes, chopped', '4 teaspoons curry paste', '4 teaspoons ground turmeric', '8 cloves garlic, pressed']","['tomato sauce', 'ground cumin', 'ground black pepper', 'ground cinnamon', 'salt', 'ground ginger', 'chili powder', 'white sugar', 'curry powder', 'seed oil', 'coconut', 'banana', 'onion', 'plain yogurt', 'tomato', 'curry paste', 'ground turmeric', 'garlic']"
1379,https://www.allrecipes.com/recipe/204988/crunchy-potato-curry/,Crunchy Potato Curry Recipe - Allrecipes.com,"['1 teaspoon cayenne pepper', '1 teaspoon ground ginger', '2 pounds whole new potatoes', '2 tablespoons cumin seed', '2 teaspoons curry powder', '2 teaspoons gram flour', '2 teaspoons salt', '3 tablespoons olive oil']","['cayenne pepper', 'ground ginger', 'new potato', 'cumin seed', 'curry powder', 'flour', 'salt', 'olive oil']"
1380,https://www.allrecipes.com/recipe/257423/sawine-vermicelli-kheer/,Sawine (Vermicelli Kheer) Recipe - Allrecipes.com,"['1 (12 fluid ounce) can evaporated milk', '1 teaspoon ghee (clarified butter)', '1/2 cup toasted almonds (optional)', '1/4 teaspoon ground cinnamon', '12 fluid ounces water', '2 ounces vermicelli, broken into 1/2-inch pieces', '3 tablespoons raisins', '3 tablespoons sweetened condensed milk']","['fluid milk', 'ghee butter', 'almond optional', 'ground cinnamon', 'fluid water', 'vermicelli broken piece', 'raisin', 'milk']"
1381,https://www.allrecipes.com/recipe/210507/aloo-gobhi/,Aloo Gobhi Recipe - Allrecipes.com,"['1 large head cauliflower, cut into small florets', '1 large onion, sliced thin', '1 tablespoon minced fresh ginger root', '1 teaspoon ground coriander', '1 teaspoon ground cumin', '1 tomato, chopped', '1/2 cup water', '1/2 teaspoon garam masala', '1/2 teaspoon ground red pepper', '1/2 teaspoon ground turmeric', '1/2 teaspoon white sugar', '10 sprigs fresh cilantro, stems and leaves separated and minced', '2 green chile peppers, sliced into thin rings', '2 potatoes, peeled, halved, and sliced', '2 tablespoons tomato puree', '2 tablespoons vegetable oil', '4 cloves garlic, minced', 'salt to taste']","['large head cauliflower cut small floret', 'large onion thin', 'fresh ginger root', 'ground coriander', 'ground cumin', 'tomato', 'water', 'garam masala', 'ground pepper', 'ground turmeric', 'white sugar', 'sprig fresh cilantro stem leaf', 'green chile pepper thin ring', 'potato sliced', 'tomato puree', 'vegetable oil', 'garlic', 'salt taste']"
1382,https://www.allrecipes.com/recipe/212521/shahi-paneer/,Shahi Paneer Recipe - Allrecipes.com,"['1 large onion, thinly sliced', '1 teaspoon ground coriander', '1 teaspoon ground cumin', '1 teaspoon white sugar', '1/2 pound paneer, cubed', '1/2 teaspoon Kashmiri red chili powder', '1/2 teaspoon ground turmeric', '1/4 cup cream', '1/4 cup water', '2 tablespoons chopped fresh cilantro', '2 tablespoons cooking oil', '4 cloves garlic, minced', '4 tomatoes, pureed', 'salt to taste']","['large onion', 'ground coriander', 'ground cumin', 'white sugar', 'paneer', 'kashmiri chili powder', 'ground turmeric', 'cream', 'water', 'fresh cilantro', 'cooking oil', 'garlic', 'tomato', 'salt taste']"
1383,https://www.allrecipes.com/recipe/222354/indian-style-corn-on-the-cob-in-onion-and-yogurt-sauce/,Indian-Style Corn on the Cob in Onion and Yogurt Sauce   Recipe - Allrecipes.com,"['1 (2 inch) piece fresh ginger, peeled and coarsely chopped', '1 cup plain yogurt', '1 onion, coarsely chopped', '1/2 teaspoon chili powder', '1/2 teaspoon cumin seeds', '1/2 teaspoon ground turmeric', '1/2 teaspoon white sugar', '1/4 cup vegetable oil for frying', '2 cloves garlic, coarsely chopped', '4 ears corn on the cob, husks and silk removed', '6 fresh curry leaves, or more to taste (optional)']","['piece fresh ginger', 'plain yogurt', 'onion', 'chili powder', 'cumin seed', 'ground turmeric', 'white sugar', 'vegetable oil frying', 'garlic', 'ear corn cob husk silk', 'fresh curry leaf taste optional']"
1384,https://www.allrecipes.com/recipe/233907/indian-style-mousse/,Indian-Style Mousse Recipe - Allrecipes.com,"['1 teaspoon ground coriander', '2 cups heavy whipping cream', '2 tablespoons rose water', '3 pinches ground cardamom', '3/4 cup white sugar, divided', '4 egg whites']","['ground coriander', 'heavy whipping cream', 'water', 'ground cardamom', 'white sugar', 'egg white']"
1385,https://www.allrecipes.com/recipe/86278/indian-carrots-peas-and-potatoes/,"Indian Carrots, Peas and Potatoes Recipe - Allrecipes.com","['1 (10 ounce) package frozen mixed peas and carrots', '1 onion, chopped', '1 tablespoon ground coriander', '1 tablespoon ground cumin', '1 teaspoon chili powder', '1 teaspoon ground turmeric', '1/2 teaspoon salt', '3 tablespoons water, or as needed', '5 tablespoons vegetable oil', '6 potatoes, diced']","['package frozen mixed pea carrot', 'onion', 'ground coriander', 'ground cumin', 'chili powder', 'ground turmeric', 'salt', 'water', 'vegetable oil', 'potato']"
1386,https://www.allrecipes.com/recipe/210519/egg-kulambu/,Egg Kulambu Recipe - Allrecipes.com,"['1 cup water', '1 large onion, sliced thin', '1 tablespoon minced fresh ginger root', '1 teaspoon ground red pepper', '1/2 teaspoon cumin seeds', '1/2 teaspoon fennel seeds', '1/2 teaspoon ground coriander', '1/2 teaspoon ground turmeric', '1/2 teaspoon tamarind paste', '1/2 teaspoon whole black peppercorns', '1/4 cup chopped fresh cilantro leaves', '1/4 cup jaggery (palm sugar)', '1/4 cup shredded coconut', '2 tomatoes, chopped', '3 tablespoons cooking oil', '6 cloves garlic, minced', '8 eggs', 'salt to taste']","['water', 'large onion thin', 'fresh ginger root', 'ground pepper', 'cumin seed', 'fennel seed', 'ground coriander', 'ground turmeric', 'tamarind paste', 'black peppercorn', 'fresh cilantro leaf', 'jaggery palm sugar', 'coconut', 'tomato', 'cooking oil', 'garlic', 'egg', 'salt taste']"
1387,https://www.allrecipes.com/recipe/158862/quick-nariyal-burfi-indian-coconut-fudge/,Quick Nariyal Burfi (Indian Coconut Fudge) Recipe - Allrecipes.com,"['1 1/2 (14 ounce) cans sweetened condensed milk', '1 tablespoon ground cardamom (optional)', '2/3 cup sliced almonds', '3 cups sweetened flaked coconut']","['milk', 'ground optional', 'almond', 'coconut']"
